orderID,orderDate,customer.customerID,customer.customerName,customer.customerContact,customer.address,customer.city,customer.postalCode,customer.country,employee.employeeID,employee.lastName,employee.firstName,employee.birthDate,employee.photo,employee.notes,shipper.shipperID,shipper.shipperName,shipper.phone,orderDetails[1].orderDetailID,orderDetails[1].product.productID,orderDetails[1].product.productName,orderDetails[1].product.supplier.supplierID,orderDetails[1].product.supplier.supplierName,orderDetails[1].product.supplier.contactName,orderDetails[1].product.supplier.address,orderDetails[1].product.supplier.city,orderDetails[1].product.supplier.postalCode,orderDetails[1].product.supplier.country,orderDetails[1].product.supplier.phone,orderDetails[1].product.category.categoryID,orderDetails[1].product.category.categoryname,orderDetails[1].product.category.description,orderDetails[1].product.unit,orderDetails[1].product.price,orderDetails[1].quantity
10249,"1996-07-05 00:00:00",81,"Tradição Hipermercados","Anabela Domingues","Av. Inês de Castro, 414","São Paulo",05634-030,Brazil,6,Suyama,Michael,1963-07-02,...,"Michael is a graduate of Sussex University (MA, economics) and the University of California at Los Angeles (MBA, marketing). He has also taken the courses 'Multi-Cultural Selling' and 'Time Management for the Sales Professional'. He is fluent in Japanese and can read and write French, Portuguese, and Spanish.",1,"Speedy Express","(503) 555-9831",4,14,Tofu,6,Mayumi's,"Mayumi Ohno","92 Setsuko Chuo-ku",Osaka,545,Japan,"(06) 431-7877",7,Produce,"Dried fruit and bean curd","40 - 100 g pkgs.",23.25,9
10249,"1996-07-05 00:00:00",81,"Tradição Hipermercados","Anabela Domingues","Av. Inês de Castro, 414","São Paulo",05634-030,Brazil,6,Suyama,Michael,1963-07-02,...,"Michael is a graduate of Sussex University (MA, economics) and the University of California at Los Angeles (MBA, marketing). He has also taken the courses 'Multi-Cultural Selling' and 'Time Management for the Sales Professional'. He is fluent in Japanese and can read and write French, Portuguese, and Spanish.",1,"Speedy Express","(503) 555-9831",5,51,"Manjimup Dried Apples",24,"G'day, Mate","Wendy Mackenzie","170 Prince Edward Parade Hunter's Hill",Sydney,2042,Australia,"(02) 555-5914",7,Produce,"Dried fruit and bean curd","50 - 300 g pkgs.",53.00,40
10251,"1996-07-08 00:00:00",84,"Victuailles en stock","Mary Saveley","2, rue du Commerce",Lyon,69004,France,3,Leverling,Janet,1963-08-30,...,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",1,"Speedy Express","(503) 555-9831",9,22,"Gustaf's Knäckebröd",9,"PB Knäckebröd AB","Lars Peterson","Kaloadagatan 13",Göteborg,"S-345 67",Sweden,"031-987 65 43",5,Grains/Cereals,"Breads, crackers, pasta, and cereal","24 - 500 g pkgs.",21.00,6
10251,"1996-07-08 00:00:00",84,"Victuailles en stock","Mary Saveley","2, rue du Commerce",Lyon,69004,France,3,Leverling,Janet,1963-08-30,...,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",1,"Speedy Express","(503) 555-9831",10,57,"Ravioli Angelo",26,"Pasta Buttini s.r.l.","Giovanni Giudici","Via dei Gelsomini, 153",Salerno,84100,Italy,"(089) 6547665",5,Grains/Cereals,"Breads, crackers, pasta, and cereal","24 - 250 g pkgs.",19.50,15
10251,"1996-07-08 00:00:00",84,"Victuailles en stock","Mary Saveley","2, rue du Commerce",Lyon,69004,France,3,Leverling,Janet,1963-08-30,...,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",1,"Speedy Express","(503) 555-9831",11,65,"Louisiana Fiery Hot Pepper Sauce",2,"New Orleans Cajun Delights","Shelley Burke","P.O. Box 78934","New Orleans",70117,USA,"(100) 555-4822",2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings","32 - 8 oz bottles",21.05,20
10258,"1996-07-17 00:00:00",20,"Ernst Handel","Roland Mendel","Kirchgasse 6",Graz,8010,Austria,1,Davolio,Nancy,1968-12-08,...,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",1,"Speedy Express","(503) 555-9831",30,2,Chang,1,"Exotic Liquid","Charlotte Cooper","49 Gilbert St.",Londona,"EC1 4SD",UK,"(171) 555-2222",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","24 - 12 oz bottles",19.00,50
10258,"1996-07-17 00:00:00",20,"Ernst Handel","Roland Mendel","Kirchgasse 6",Graz,8010,Austria,1,Davolio,Nancy,1968-12-08,...,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",1,"Speedy Express","(503) 555-9831",31,5,"Chef Anton's Gumbo Mix",2,"New Orleans Cajun Delights","Shelley Burke","P.O. Box 78934","New Orleans",70117,USA,"(100) 555-4822",2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings","36 boxes",21.35,65
10258,"1996-07-17 00:00:00",20,"Ernst Handel","Roland Mendel","Kirchgasse 6",Graz,8010,Austria,1,Davolio,Nancy,1968-12-08,...,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",1,"Speedy Express","(503) 555-9831",32,32,"Mascarpone Fabioli",14,"Formaggi Fortini s.r.l.","Elio Rossi","Viale Dante, 75",Ravenna,48100,Italy,"(0544) 60323",4,"Dairy Products",Cheeses,"24 - 200 g pkgs.",32.00,6
10260,"1996-07-19 00:00:00",55,"Old World Delicatessen","Rene Phillips","2743 Bering St.",Anchorage,99508,USA,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",35,41,"Jack's New England Clam Chowder",19,"New England Seafood Cannery","Robb Merchant","Order Processing Dept. 2100 Paul Revere Blvd.",Boston,2134,USA,"(617) 555-3267",8,Seafood,"Seaweed and fish","12 - 12 oz cans",9.65,16
10260,"1996-07-19 00:00:00",55,"Old World Delicatessen","Rene Phillips","2743 Bering St.",Anchorage,99508,USA,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",36,57,"Ravioli Angelo",26,"Pasta Buttini s.r.l.","Giovanni Giudici","Via dei Gelsomini, 153",Salerno,84100,Italy,"(089) 6547665",5,Grains/Cereals,"Breads, crackers, pasta, and cereal","24 - 250 g pkgs.",19.50,50
10260,"1996-07-19 00:00:00",55,"Old World Delicatessen","Rene Phillips","2743 Bering St.",Anchorage,99508,USA,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",37,62,"Tarte au sucre",29,"Forêts d'érables","Chantal Goulet","148 rue Chasseur",Ste-Hyacinthe,"J2S 7S8",Canada,"(514) 555-2955",3,Confections,"Desserts, candies, and sweet breads","48 pies",49.30,15
10260,"1996-07-19 00:00:00",55,"Old World Delicatessen","Rene Phillips","2743 Bering St.",Anchorage,99508,USA,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",38,70,"Outback Lager",7,"Pavlova, Ltd.","Ian Devling","74 Rose St. Moonie Ponds",Melbourne,3058,Australia,"(03) 444-2343",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","24 - 355 ml bottles",15.00,21
